"row","col"
2401,1294
2402,1294
2403,1294
2404,1294
2405,1294
2406,1294
2407,1294
2408,1294
2409,1294
2410,1294
2411,1294
2412,1294
2413,1294
2414,1294
2415,1294
2416,1294
2417,1294
2418,1294
2419,1294
2420,1294
2421,1294
2422,1294
2423,1294
2424,1294
2425,1294
2652,1294
3119,1294
1044,1295
1053,1295
1059,1295
1067,1295
1074,1295
1075,1295
1296,1295
1297,1295
3127,1295
1053,1296
1055,1296
1067,1296
1068,1296
1075,1296
1076,1296
1295,1296
1297,1296
3126,1296
1039,1297
1041,1297
1053,1297
1056,1297
1067,1297
1069,1297
1075,1297
1295,1297
1296,1297
1299,1297
1653,1297
1655,1297
3126,1297
3127,1297
3128,1297
3129,1297
3130,1297
11,1298
12,1298
13,1298
1040,1298
1043,1298
1299,1298
1300,1298
1652,1298
1654,1298
3131,1298
1039,1299
1040,1299
1041,1299
1056,1299
1069,1299
1297,1299
1298,1299
1300,1299
1653,1299
1655,1299
3126,1299
3127,1299
3128,1299
3129,1299
3130,1299
1040,1300
1057,1300
1070,1300
1298,1300
1299,1300
3130,1300
3131,1300
3132,1300
3133,1300
3134,1300
1084,1301
1086,1301
1100,1301
1302,1301
1303,1301
1304,1301
1305,1301
1306,1301
1307,1301
1308,1301
1309,1301
1310,1301
486,1302
487,1302
1084,1302
1086,1302
1100,1302
1101,1302
1301,1302
1303,1302
1304,1302
1305,1302
1306,1302
1307,1302
1308,1302
1309,1302
1310,1302
2132,1302
2808,1302
486,1303
494,1303
1084,1303
1086,1303
1100,1303
1102,1303
1301,1303
1302,1303
1304,1303
1305,1303
1306,1303
1307,1303
1308,1303
1309,1303
1310,1303
1315,1303
495,1304
1081,1304
1084,1304
1085,1304
1086,1304
1100,1304
1301,1304
1302,1304
1303,1304
1305,1304
1306,1304
1307,1304
1308,1304
1309,1304
1310,1304
1314,1304
496,1305
1084,1305
1086,1305
1100,1305
1301,1305
1302,1305
1303,1305
1304,1305
1306,1305
1307,1305
1308,1305
1309,1305
1310,1305
1311,1305
495,1306
1084,1306
1086,1306
1100,1306
1301,1306
1302,1306
1303,1306
1304,1306
1305,1306
1307,1306
1308,1306
1309,1306
1310,1306
1084,1307
1086,1307
1100,1307
1301,1307
1302,1307
1303,1307
1304,1307
1305,1307
1306,1307
1308,1307
1309,1307
1310,1307
1084,1308
1086,1308
1087,1308
1100,1308
1301,1308
1302,1308
1303,1308
1304,1308
1305,1308
1306,1308
1307,1308
1309,1308
1310,1308
1311,1308
1312,1308
1313,1308
1009,1309
1084,1309
1086,1309
1100,1309
1301,1309
1302,1309
1303,1309
1304,1309
1305,1309
1306,1309
1307,1309
1308,1309
1310,1309
1422,1309
2131,1309
2132,1309
2133,1309
2134,1309
2135,1309
2136,1309
2137,1309
2138,1309
2139,1309
2140,1309
2290,1309
1084,1310
1086,1310
1100,1310
1301,1310
1302,1310
1303,1310
1304,1310
1305,1310
1306,1310
1307,1310
1308,1310
1309,1310
2140,1310
2179,1310
2297,1310
2807,1310
2808,1310
2809,1310
496,1311
1087,1311
1305,1311
1308,1311
1312,1311
1313,1311
1087,1312
1088,1312
1308,1312
1311,1312
1313,1312
431,1313
1087,1313
1308,1313
1311,1313
1312,1313
495,1314
1081,1314
1085,1314
1304,1314
486,1315
494,1315
1102,1315
1104,1315
1150,1315
1303,1315
1316,1315
1317,1315
1318,1315
1098,1316
1104,1316
1147,1316
1150,1316
1315,1316
1317,1316
1318,1316
2399,1316
487,1317
494,1317
549,1317
1099,1317
1103,1317
1104,1317
1150,1317
1315,1317
1316,1317
1318,1317
1011,1318
1089,1318
1104,1318
1105,1318
1150,1318
1151,1318
1294,1318
1315,1318
1316,1318
1317,1318
1786,1318
2017,1318
2116,1318
2138,1318
2167,1318
2173,1318
2294,1318
2364,1318
2365,1318
2372,1318
2378,1318
2386,1318
2391,1318
2392,1318
2393,1318
2394,1318
2395,1318
2396,1318
2397,1318
2398,1318
2399,1318
2400,1318
2401,1318
2402,1318
2403,1318
2404,1318
2405,1318
2406,1318
2407,1318
2408,1318
2409,1318
2410,1318
2411,1318
2412,1318
2413,1318
2414,1318
2415,1318
2416,1318
2417,1318
2418,1318
2419,1318
2420,1318
2421,1318
2422,1318
2423,1318
2424,1318
2425,1318
3119,1318
348,1319
349,1319
350,1319
351,1319
352,1319
353,1319
354,1319
584,1319
678,1319
1320,1319
2714,1319
2768,1319
587,1320
601,1320
682,1320
1319,1320
2767,1320
2768,1320
2769,1320
2770,1320
180,1321
269,1321
324,1321
325,1321
326,1321
327,1321
328,1321
859,1321
866,1321
1138,1321
1145,1321
1152,1321
1163,1321
1176,1321
1181,1321
1322,1321
1323,1321
1324,1321
1325,1321
1326,1321
1327,1321
1556,1321
3015,1321
3033,1321
3047,1321
3093,1321
3115,1321
267,1322
269,1322
324,1322
329,1322
330,1322
331,1322
332,1322
333,1322
860,1322
866,1322
1138,1322
1145,1322
1163,1322
1177,1322
1181,1322
1321,1322
1323,1322
1324,1322
1325,1322
1326,1322
1327,1322
3016,1322
3034,1322
3070,1322
3094,1322
3115,1322
268,1323
269,1323
325,1323
329,1323
413,1323
414,1323
415,1323
416,1323
857,1323
866,1323
884,1323
1138,1323
1141,1323
1145,1323
1163,1323
1178,1323
1181,1323
1184,1323
1209,1323
1321,1323
1322,1323
1324,1323
1325,1323
1326,1323
1327,1323
3017,1323
3097,1323
3115,1323
269,1324
866,1324
872,1324
1138,1324
1145,1324
1163,1324
1181,1324
1321,1324
1322,1324
1323,1324
1325,1324
1326,1324
1327,1324
3115,1324
8,1325
21,1325
36,1325
269,1325
326,1325
331,1325
415,1325
524,1325
546,1325
626,1325
647,1325
648,1325
649,1325
862,1325
866,1325
878,1325
881,1325
886,1325
1138,1325
1145,1325
1163,1325
1172,1325
1179,1325
1181,1325
1321,1325
1322,1325
1323,1325
1324,1325
1326,1325
1327,1325
1329,1325
1435,1325
1558,1325
3021,1325
3037,1325
3050,1325
3066,1325
3069,1325
3076,1325
3080,1325
3082,1325
3102,1325
3115,1325
26,1326
44,1326
269,1326
866,1326
867,1326
891,1326
1138,1326
1145,1326
1163,1326
1181,1326
1182,1326
1321,1326
1322,1326
1323,1326
1324,1326
1325,1326
1327,1326
1437,1326
3028,1326
3033,1326
3034,1326
3035,1326
3036,1326
3037,1326
3038,1326
3039,1326
3040,1326
3041,1326
3042,1326
3043,1326
3044,1326
3067,1326
3115,1326
3121,1326
46,1327
269,1327
866,1327
1138,1327
1145,1327
1163,1327
1181,1327
1321,1327
1322,1327
1323,1327
1324,1327
1325,1327
1326,1327
3030,1327
3042,1327
3046,1327
3047,1327
3048,1327
3049,1327
3050,1327
3051,1327
3052,1327
3115,1327
3122,1327
81,1328
88,1328
228,1328
322,1328
323,1328
1156,1328
1329,1328
1330,1328
1331,1328
3092,1328
3116,1328
8,1329
21,1329
36,1329
88,1329
228,1329
326,1329
331,1329
415,1329
524,1329
546,1329
626,1329
647,1329
648,1329
649,1329
862,1329
878,1329
881,1329
886,1329
1156,1329
1172,1329
1179,1329
1325,1329
1328,1329
1330,1329
1331,1329
1435,1329
1558,1329
3021,1329
3037,1329
3050,1329
3066,1329
3069,1329
3076,1329
3080,1329
3082,1329
3102,1329
3116,1329
39,1330
55,1330
84,1330
88,1330
155,1330
184,1330
224,1330
228,1330
323,1330
328,1330
333,1330
649,1330
650,1330
1154,1330
1156,1330
1165,1330
1328,1330
1329,1330
1331,1330
1434,1330
1560,1330
3039,1330
3105,1330
3116,1330
88,1331
90,1331
159,1331
190,1331
228,1331
230,1331
239,1331
1156,1331
1328,1331
1329,1331
1330,1331
1556,1331
1557,1331
1558,1331
1559,1331
1560,1331
3116,1331
3118,1331
789,1332
1094,1332
1113,1332
1117,1332
1119,1332
1123,1332
1333,1332
1335,1332
1356,1332
1364,1332
1365,1332
1366,1332
1367,1332
1368,1332
1369,1332
1370,1332
1371,1332
1372,1332
1373,1332
1374,1332
1375,1332
1376,1332
1377,1332
1378,1332
1379,1332
1380,1332
1381,1332
2692,1332
2797,1332
2829,1332
1332,1333
1338,1333
1377,1333
1385,1333
1399,1333
1405,1333
1406,1333
1335,1334
1336,1334
1337,1334
1338,1334
1369,1334
1391,1334
1406,1334
789,1335
1094,1335
1113,1335
1117,1335
1119,1335
1123,1335
1332,1335
1334,1335
1336,1335
1337,1335
1338,1335
1356,1335
1364,1335
1365,1335
1366,1335
1367,1335
1368,1335
1369,1335
1370,1335
1371,1335
1372,1335
1373,1335
1374,1335
1375,1335
1376,1335
1377,1335
1378,1335
1379,1335
1380,1335
1381,1335
2692,1335
2797,1335
2829,1335
1334,1336
1335,1336
1337,1336
1338,1336
1371,1336
1383,1336
1384,1336
1385,1336
1334,1337
1335,1337
1336,1337
1338,1337
1358,1337
1373,1337
1384,1337
1392,1337
1395,1337
1396,1337
1397,1337
1398,1337
1399,1337
1400,1337
1333,1338
1334,1338
1335,1338
1336,1338
1337,1338
1377,1338
1385,1338
1399,1338
1405,1338
1406,1338
935,1339
940,1339
992,1339
1007,1339
1008,1339
1277,1339
1291,1339
1292,1339
1293,1339
1294,1339
1386,1339
1414,1339
1777,1339
2287,1339
2652,1339
1343,1340
1346,1340
1347,1340
1348,1340
1349,1340
1350,1340
1351,1340
1352,1340
50,1341
488,1341
556,1341
1342,1341
1343,1341
1344,1341
51,1342
489,1342
1341,1342
1343,1342
1345,1342
1340,1343
1341,1343
1342,1343
1346,1343
1347,1343
1348,1343
1349,1343
1350,1343
1351,1343
1352,1343
50,1344
488,1344
556,1344
1341,1344
1345,1344
1346,1344
51,1345
489,1345
1342,1345
1344,1345
1346,1345
1340,1346
1343,1346
1344,1346
1345,1346
1347,1346
1348,1346
1349,1346
1350,1346
1351,1346
1352,1346
1340,1347
1343,1347
1346,1347
1348,1347
1349,1347
1350,1347
1351,1347
1352,1347
50,1348
51,1348
1340,1348
1343,1348
1346,1348
1347,1348
1349,1348
1350,1348
1351,1348
1352,1348
1340,1349
1343,1349
1346,1349
1347,1349
1348,1349
1350,1349
1351,1349
1352,1349
1340,1350
1343,1350
1346,1350
1347,1350
1348,1350
1349,1350
1351,1350
1352,1350
488,1351
489,1351
1340,1351
1343,1351
1346,1351
1347,1351
1348,1351
1349,1351
1350,1351
1352,1351
1340,1352
1343,1352
1346,1352
1347,1352
1348,1352
1349,1352
1350,1352
1351,1352
788,1353
1354,1353
1355,1353
1356,1353
1357,1353
1358,1353
1359,1353
1360,1353
1361,1353
1362,1353
1363,1353
1365,1353
1383,1353
1395,1353
1405,1353
788,1354
1353,1354
1355,1354
1356,1354
1357,1354
1358,1354
1359,1354
1360,1354
1361,1354
1362,1354
1363,1354
1366,1354
1429,1354
788,1355
1090,1355
1353,1355
1354,1355
1356,1355
1357,1355
1358,1355
1359,1355
1360,1355
1361,1355
1362,1355
1363,1355
1368,1355
1390,1355
1396,1355
1401,1355
788,1356
789,1356
1094,1356
1113,1356
1117,1356
1119,1356
1123,1356
1332,1356
1335,1356
1353,1356
1354,1356
1355,1356
1357,1356
1358,1356
1359,1356
1360,1356
1361,1356
1362,1356
1363,1356
1364,1356
1365,1356
1366,1356
1367,1356
1368,1356
1369,1356
1370,1356
1371,1356
1372,1356
1373,1356
1374,1356
1375,1356
1376,1356
1377,1356
1378,1356
1379,1356
1380,1356
1381,1356
2692,1356
2797,1356
2829,1356
788,1357
1353,1357
1354,1357
1355,1357
1356,1357
1358,1357
1359,1357
1360,1357
1361,1357
1362,1357
1363,1357
1370,1357
1382,1357
788,1358
1337,1358
1353,1358
1354,1358
1355,1358
1356,1358
1357,1358
1359,1358
1360,1358
1361,1358
1362,1358
1363,1358
1373,1358
1384,1358
1392,1358
1395,1358
1396,1358
1397,1358
1398,1358
1399,1358
1400,1358
788,1359
790,1359
1095,1359
1120,1359
1125,1359
1353,1359
1354,1359
1355,1359
1356,1359
1357,1359
1358,1359
1360,1359
1361,1359
1362,1359
1363,1359
1374,1359
1393,1359
1397,1359
1401,1359
1402,1359
1403,1359
2693,1359
2799,1359
2830,1359
2974,1359
788,1360
1353,1360
1354,1360
1355,1360
1356,1360
1357,1360
1358,1360
1359,1360
1361,1360
1362,1360
1363,1360
1376,1360
1398,1360
1404,1360
788,1361
1353,1361
1354,1361
1355,1361
1356,1361
1357,1361
1358,1361
1359,1361
1360,1361
1362,1361
1363,1361
1379,1361
1400,1361
1403,1361
1429,1361
1430,1361
1431,1361
1432,1361
788,1362
1353,1362
1354,1362
1355,1362
1356,1362
1357,1362
1358,1362
1359,1362
1360,1362
1361,1362
1363,1362
1380,1362
1431,1362
788,1363
1353,1363
1354,1363
1355,1363
1356,1363
1357,1363
1358,1363
1359,1363
1360,1363
1361,1363
1362,1363
1381,1363
1432,1363
1433,1363
789,1364
1094,1364
1113,1364
1117,1364
1119,1364
1123,1364
1332,1364
1335,1364
1356,1364
1365,1364
1366,1364
1367,1364
1368,1364
1369,1364
1370,1364
1371,1364
1372,1364
1373,1364
1374,1364
1375,1364
1376,1364
1377,1364
1378,1364
1379,1364
1380,1364
1381,1364
2692,1364
2797,1364
2829,1364
789,1365
1094,1365
1113,1365
1117,1365
1119,1365
1123,1365
1332,1365
1335,1365
1353,1365
1356,1365
1364,1365
1366,1365
1367,1365
1368,1365
1369,1365
1370,1365
1371,1365
1372,1365
1373,1365
1374,1365
1375,1365
1376,1365
1377,1365
1378,1365
1379,1365
1380,1365
1381,1365
1383,1365
1395,1365
1405,1365
2692,1365
2797,1365
2829,1365
789,1366
1094,1366
1113,1366
1117,1366
1119,1366
1123,1366
1332,1366
1335,1366
1354,1366
1356,1366
1364,1366
1365,1366
1367,1366
1368,1366
1369,1366
1370,1366
1371,1366
1372,1366
1373,1366
1374,1366
1375,1366
1376,1366
1377,1366
1378,1366
1379,1366
1380,1366
1381,1366
1429,1366
2692,1366
2797,1366
2829,1366
789,1367
1094,1367
1113,1367
1117,1367
1119,1367
1123,1367
1332,1367
1335,1367
1356,1367
1364,1367
1365,1367
1366,1367
1368,1367
1369,1367
1370,1367
1371,1367
1372,1367
1373,1367
1374,1367
1375,1367
1376,1367
1377,1367
1378,1367
1379,1367
1380,1367
1381,1367
1382,1367
1407,1367
1430,1367
1433,1367
2692,1367
2797,1367
2829,1367
789,1368
1090,1368
1094,1368
1113,1368
1117,1368
1119,1368
1123,1368
1332,1368
1335,1368
1355,1368
1356,1368
1364,1368
1365,1368
1366,1368
1367,1368
1369,1368
1370,1368
1371,1368
1372,1368
1373,1368
1374,1368
1375,1368
1376,1368
1377,1368
1378,1368
1379,1368
1380,1368
1381,1368
1390,1368
1396,1368
1401,1368
2692,1368
2797,1368
2829,1368
789,1369
1094,1369
1113,1369
1117,1369
1119,1369
1123,1369
1332,1369
1334,1369
1335,1369
1356,1369
1364,1369
1365,1369
1366,1369
1367,1369
1368,1369
1370,1369
1371,1369
1372,1369
1373,1369
1374,1369
1375,1369
1376,1369
1377,1369
1378,1369
1379,1369
1380,1369
1381,1369
1391,1369
1406,1369
2692,1369
2797,1369
2829,1369
789,1370
1094,1370
1113,1370
1117,1370
1119,1370
1123,1370
1332,1370
1335,1370
1356,1370
1357,1370
1364,1370
1365,1370
1366,1370
1367,1370
1368,1370
1369,1370
1371,1370
1372,1370
1373,1370
1374,1370
1375,1370
1376,1370
1377,1370
1378,1370
1379,1370
1380,1370
1381,1370
1382,1370
2692,1370
2797,1370
2829,1370
789,1371
1094,1371
1113,1371
1117,1371
1119,1371
1123,1371
1332,1371
1335,1371
1336,1371
1356,1371
1364,1371
1365,1371
1366,1371
1367,1371
1368,1371
1369,1371
1370,1371
1372,1371
1373,1371
1374,1371
1375,1371
1376,1371
1377,1371
1378,1371
1379,1371
1380,1371
1381,1371
1383,1371
1384,1371
1385,1371
2692,1371
2797,1371
2829,1371
789,1372
1094,1372
1113,1372
1117,1372
1119,1372
1123,1372
1124,1372
1332,1372
1335,1372
1356,1372
1364,1372
1365,1372
1366,1372
1367,1372
1368,1372
1369,1372
1370,1372
1371,1372
1373,1372
1374,1372
1375,1372
1376,1372
1377,1372
1378,1372
1379,1372
1380,1372
1381,1372
1390,1372
1391,1372
1392,1372
1393,1372
1394,1372
2692,1372
2783,1372
2797,1372
2798,1372
2829,1372
789,1373
1094,1373
1113,1373
1117,1373
1119,1373
1123,1373
1332,1373
1335,1373
1337,1373
1356,1373
1358,1373
1364,1373
1365,1373
1366,1373
1367,1373
1368,1373
1369,1373
1370,1373
1371,1373
1372,1373
1374,1373
1375,1373
1376,1373
1377,1373
1378,1373
1379,1373
1380,1373
1381,1373
1384,1373
1392,1373
1395,1373
1396,1373
1397,1373
1398,1373
1399,1373
1400,1373
2692,1373
2797,1373
2829,1373
789,1374
790,1374
1094,1374
1095,1374
1113,1374
1117,1374
1119,1374
1120,1374
1123,1374
1125,1374
1332,1374
1335,1374
1356,1374
1359,1374
1364,1374
1365,1374
1366,1374
1367,1374
1368,1374
1369,1374
1370,1374
1371,1374
1372,1374
1373,1374
1375,1374
1376,1374
1377,1374
1378,1374
1379,1374
1380,1374
1381,1374
1393,1374
1397,1374
1401,1374
1402,1374
1403,1374
2692,1374
2693,1374
2797,1374
2799,1374
2829,1374
2830,1374
2974,1374
789,1375
1094,1375
1113,1375
1115,1375
1117,1375
1119,1375
1123,1375
1126,1375
1332,1375
1335,1375
1356,1375
1364,1375
1365,1375
1366,1375
1367,1375
1368,1375
1369,1375
1370,1375
1371,1375
1372,1375
1373,1375
1374,1375
1376,1375
1377,1375
1378,1375
1379,1375
1380,1375
1381,1375
1394,1375
1402,1375
2692,1375
2797,1375
2829,1375
2831,1375
789,1376
1094,1376
1113,1376
1117,1376
1119,1376
1123,1376
1332,1376
1335,1376
1356,1376
1360,1376
1364,1376
1365,1376
1366,1376
1367,1376
1368,1376
1369,1376
1370,1376
1371,1376
1372,1376
1373,1376
1374,1376
1375,1376
1377,1376
1378,1376
1379,1376
1380,1376
1381,1376
1398,1376
1404,1376
2692,1376
2797,1376
2829,1376
789,1377
1094,1377
1113,1377
1117,1377
1119,1377
1123,1377
1332,1377
1333,1377
1335,1377
1338,1377
1356,1377
1364,1377
1365,1377
1366,1377
1367,1377
1368,1377
1369,1377
1370,1377
1371,1377
1372,1377
1373,1377
1374,1377
1375,1377
1376,1377
1378,1377
1379,1377
1380,1377
1381,1377
1385,1377
1399,1377
1405,1377
1406,1377
2692,1377
2797,1377
2829,1377
789,1378
1094,1378
1113,1378
1117,1378
1119,1378
1123,1378
1332,1378
1335,1378
1356,1378
1364,1378
1365,1378
1366,1378
1367,1378
1368,1378
1369,1378
1370,1378
1371,1378
1372,1378
1373,1378
1374,1378
1375,1378
1376,1378
1377,1378
1379,1378
1380,1378
1381,1378
1404,1378
1424,1378
1425,1378
1426,1378
1427,1378
2692,1378
2797,1378
2829,1378
789,1379
1094,1379
1113,1379
1117,1379
1119,1379
1123,1379
1332,1379
1335,1379
1356,1379
1361,1379
1364,1379
1365,1379
1366,1379
1367,1379
1368,1379
1369,1379
1370,1379
1371,1379
1372,1379
1373,1379
1374,1379
1375,1379
1376,1379
1377,1379
1378,1379
1380,1379
1381,1379
1400,1379
1403,1379
1429,1379
1430,1379
1431,1379
1432,1379
2692,1379
2797,1379
2829,1379
789,1380
1094,1380
1113,1380
1117,1380
1119,1380
1123,1380
1332,1380
1335,1380
1356,1380
1362,1380
1364,1380
1365,1380
1366,1380
1367,1380
1368,1380
1369,1380
1370,1380
1371,1380
1372,1380
1373,1380
1374,1380
1375,1380
1376,1380
1377,1380
1378,1380
1379,1380
1381,1380
1431,1380
2692,1380
2797,1380
2829,1380
789,1381
1094,1381
1113,1381
1117,1381
1119,1381
1123,1381
1332,1381
1335,1381
1356,1381
1363,1381
1364,1381
1365,1381
1366,1381
1367,1381
1368,1381
1369,1381
1370,1381
1371,1381
1372,1381
1373,1381
1374,1381
1375,1381
1376,1381
1377,1381
1378,1381
1379,1381
1380,1381
1432,1381
1433,1381
2692,1381
2797,1381
2829,1381
1357,1382
1367,1382
1370,1382
1407,1382
1430,1382
1433,1382
1336,1383
1353,1383
1365,1383
1371,1383
1384,1383
1385,1383
1395,1383
1405,1383
1336,1384
1337,1384
1358,1384
1371,1384
1373,1384
1383,1384
1385,1384
1392,1384
1395,1384
1396,1384
1397,1384
1398,1384
1399,1384
1400,1384
1333,1385
1336,1385
1338,1385
1371,1385
1377,1385
1383,1385
1384,1385
1399,1385
1405,1385
1406,1385
935,1386
940,1386
992,1386
1007,1386
1008,1386
1277,1386
1291,1386
1292,1386
1293,1386
1294,1386
1339,1386
1387,1386
1388,1386
1389,1386
1414,1386
1777,1386
2287,1386
2652,1386
1386,1387
1388,1387
1389,1387
1408,1387
1409,1387
1410,1387
1411,1387
1412,1387
1413,1387
1414,1387
1415,1387
1416,1387
1417,1387
1418,1387
1419,1387
1420,1387
1421,1387
1422,1387
1423,1387
1386,1388
1387,1388
1389,1388
1418,1388
1521,1388
1610,1388
1647,1388
1736,1388
1765,1388
1766,1388
1767,1388
1768,1388
1769,1388
1770,1388
1771,1388
1772,1388
1773,1388
1774,1388
1775,1388
1776,1388
1777,1388
1778,1388
1779,1388
1780,1388
1781,1388
1782,1388
1783,1388
1784,1388
1785,1388
1786,1388
1386,1389
1387,1389
1388,1389
1423,1389
1526,1389
1614,1389
1651,1389
1741,1389
1785,1389
1824,1389
1845,1389
1941,1389
2016,1389
2052,1389
2066,1389
2115,1389
2130,1389
2186,1389
2271,1389
2272,1389
2273,1389
2274,1389
2275,1389
2276,1389
2277,1389
2278,1389
2279,1389
2280,1389
2281,1389
2282,1389
2283,1389
2284,1389
2285,1389
2286,1389
2287,1389
2288,1389
2289,1389
2290,1389
2291,1389
2292,1389
2293,1389
2294,1389
2295,1389
2296,1389
2297,1389
2653,1389
1090,1390
1124,1390
1355,1390
1368,1390
1372,1390
1391,1390
1392,1390
1393,1390
1394,1390
1396,1390
1401,1390
2783,1390
2798,1390
1124,1391
1334,1391
1369,1391
1372,1391
1390,1391
1392,1391
1393,1391
1394,1391
1406,1391
2783,1391
2798,1391
1124,1392
1337,1392
1358,1392
1372,1392
1373,1392
1384,1392
1390,1392
1391,1392
1393,1392
1394,1392
1395,1392
1396,1392
1397,1392
1398,1392
1399,1392
1400,1392
2783,1392
2798,1392
790,1393
1095,1393
1120,1393
1124,1393
1125,1393
1359,1393
1372,1393
1374,1393
1390,1393
1391,1393
1392,1393
1394,1393
1397,1393
1401,1393
1402,1393
1403,1393
2693,1393
2783,1393
2798,1393
2799,1393
2830,1393
2974,1393
1115,1394
1124,1394
1126,1394
1372,1394
1375,1394
1390,1394
1391,1394
1392,1394
1393,1394
1402,1394
2783,1394
2798,1394
2831,1394
1337,1395
1353,1395
1358,1395
1365,1395
1373,1395
1383,1395
1384,1395
1392,1395
1396,1395
1397,1395
1398,1395
1399,1395
1400,1395
1405,1395
1090,1396
1337,1396
1355,1396
1358,1396
1368,1396
1373,1396
1384,1396
1390,1396
1392,1396
1395,1396
1397,1396
1398,1396
1399,1396
1400,1396
1401,1396
790,1397
1095,1397
1120,1397
1125,1397
1337,1397
1358,1397
1359,1397
1373,1397
1374,1397
1384,1397
1392,1397
1393,1397
1395,1397
1396,1397
1398,1397
1399,1397
1400,1397
1401,1397
1402,1397
1403,1397
2693,1397
2799,1397
2830,1397
2974,1397
1337,1398
1358,1398
1360,1398
1373,1398
1376,1398
1384,1398
1392,1398
1395,1398
1396,1398
1397,1398
1399,1398
1400,1398
1404,1398
1333,1399
1337,1399
1338,1399
1358,1399
1373,1399
1377,1399
1384,1399
1385,1399
1392,1399
1395,1399
1396,1399
1397,1399
1398,1399
1400,1399
1405,1399
1406,1399
1337,1400
1358,1400
1361,1400
1373,1400
1379,1400
1384,1400
1392,1400
1395,1400
1396,1400
1397,1400
1398,1400
1399,1400
1403,1400
1429,1400
1430,1400
1431,1400
1432,1400
790,1401
1090,1401
1095,1401
1120,1401
1125,1401
1355,1401
1359,1401
1368,1401
1374,1401
1390,1401
1393,1401
1396,1401
1397,1401
1402,1401
1403,1401
2693,1401
2799,1401
2830,1401
2974,1401
790,1402
1095,1402
1115,1402
1120,1402
1125,1402
1126,1402
1359,1402
1374,1402
1375,1402
1393,1402
1394,1402
1397,1402
1401,1402
1403,1402
2693,1402
2799,1402
2830,1402
2831,1402
2974,1402
790,1403
1095,1403
1120,1403
1125,1403
1359,1403
1361,1403
1374,1403
1379,1403
1393,1403
1397,1403
1400,1403
1401,1403
1402,1403
1429,1403
1430,1403
1431,1403
1432,1403
2693,1403
2799,1403
2830,1403
2974,1403
1360,1404
1376,1404
1378,1404
1398,1404
1424,1404
1425,1404
1426,1404
1427,1404
1333,1405
1338,1405
1353,1405
1365,1405
1377,1405
1383,1405
1385,1405
1395,1405
1399,1405
1406,1405
1333,1406
1334,1406
1338,1406
1369,1406
1377,1406
1385,1406
1391,1406
1399,1406
1405,1406
1367,1407
1382,1407
1430,1407
1433,1407
473,1408
474,1408
475,1408
476,1408
1032,1408
1036,1408
1264,1408
1387,1408
1409,1408
1410,1408
1411,1408
1412,1408
1413,1408
1414,1408
1415,1408
1416,1408
1417,1408
1418,1408
1419,1408
1420,1408
1421,1408
1422,1408
1423,1408
1517,1408
1608,1408
1645,1408
1765,1408
1839,1408
1852,1408
1880,1408
2077,1408
